sz= 2 amp= 10.0 I= 2.42628337856
sz= 3 amp= 10.0 I= 2.4433193776
sz= 4 amp= 10.0 I= 2.17386055939
sz= 5 amp= 10.0 I= 2.44720405555
sz= 6 amp= 10.0 I= 2.34537526813
sz= 7 amp= 10.0 I= 2.09999171056
sz= 8 amp= 10.0 I= 2.32757716199
sz= 9 amp= 10.0 I= 2.43429861331
sz= 10 amp= 10.0 I= 2.27067733646
sz= 11 amp= 10.0 I= 2.26572441928
sz= 12 amp= 10.0 I= 2.20522056443
sz= 13 amp= 10.0 I= 2.16922505714
sz= 14 amp= 10.0 I= 2.01374903612
sz= 0.2 amp= 10.0 I= 1.97433941656
sz= 0.3 amp= 10.0 I= 2.1871409917
sz= 0.4 amp= 10.0 I= 2.17902079204
sz= 0.5 amp= 10.0 I= 2.00267725189
sz= 0.6 amp= 10.0 I= 2.51778901003
sz= 0.7 amp= 10.0 I= 2.26257899318
sz= 0.8 amp= 10.0 I= 2.15339608858
sz= 0.9 amp= 10.0 I= 2.13977564451
sz= 1.0 amp= 10.0 I= 2.22920049795
sz= 1.1 amp= 10.0 I= 2.14741687855
sz= 1.2 amp= 10.0 I= 2.1704526405
sz= 1.3 amp= 10.0 I= 2.13556352107
sz= 1.4 amp= 10.0 I= 2.13799913806
sz= 1.5 amp= 10.0 I= 2.15539650189
sz= 1.6 amp= 10.0 I= 2.50152133439
sz= 1.7 amp= 10.0 I= 2.38770128162
sz= 1.8 amp= 10.0 I= 2.26125783024
sz= 1.9 amp= 10.0 I= 2.21384799005
sz= 2.0 amp= 10.0 I= 2.15547210736
sz= 2.1 amp= 10.0 I= 2.42848660352
sz= 2.2 amp= 10.0 I= 2.33828408203
sz= 2.3 amp= 10.0 I= 2.28788555331
sz= 2.4 amp= 10.0 I= 2.42602696288
sz= 2.5 amp= 10.0 I= 2.6018116433
sz= 2.6 amp= 10.0 I= 2.22263371762
sz= 2.7 amp= 10.0 I= 2.50054590928
sz= 2.8 amp= 10.0 I= 2.21688907064
sz= 2.9 amp= 10.0 I= 2.56561933108
sz= 3.0 amp= 10.0 I= 2.37576058035
sz= 3.1 amp= 10.0 I= 2.27811386668
sz= 3.2 amp= 10.0 I= 2.20228804332
sz= 3.3 amp= 10.0 I= 2.36360984006
sz= 3.4 amp= 10.0 I= 2.09828797951
sz= 3.5 amp= 10.0 I= 2.29828145806
sz= 3.6 amp= 10.0 I= 2.33533147404
sz= 3.7 amp= 10.0 I= 2.51379620036
sz= 3.8 amp= 10.0 I= 2.38835936908
sz= 3.9 amp= 10.0 I= 2.23295512585
sz= 4.0 amp= 10.0 I= 2.21731140325
sz= 4.1 amp= 10.0 I= 2.49626223797
sz= 4.2 amp= 10.0 I= 2.6040018069
sz= 4.3 amp= 10.0 I= 2.57901261062
sz= 4.4 amp= 10.0 I= 2.15893348728
sz= 4.5 amp= 10.0 I= 2.52806210346
sz= 4.6 amp= 10.0 I= 2.21160887928
sz= 4.7 amp= 10.0 I= 2.35486329825
sz= 4.8 amp= 10.0 I= 2.53911697015
sz= 4.9 amp= 10.0 I= 2.11777539109
sz= 5.0 amp= 10.0 I= 2.27367248397
sz= 5.1 amp= 10.0 I= 2.29726397069
sz= 5.2 amp= 10.0 I= 2.27312165349
sz= 5.3 amp= 10.0 I= 2.33140088942
sz= 5.4 amp= 10.0 I= 2.3565954153
sz= 5.5 amp= 10.0 I= 2.15151393493
sz= 5.6 amp= 10.0 I= 2.31078716377
