sz= 0.2 amp= 10.0 I= 2.29512897987
sz= 0.3 amp= 10.0 I= 2.27476205268
sz= 0.4 amp= 10.0 I= 2.43359548634
sz= 0.5 amp= 10.0 I= 2.45330531028
sz= 0.6 amp= 10.0 I= 2.31813158345
sz= 0.7 amp= 10.0 I= 2.31173543933
sz= 0.8 amp= 10.0 I= 2.39403508447
sz= 0.9 amp= 10.0 I= 2.41113764338
sz= 1.0 amp= 10.0 I= 2.50275298894
sz= 1.1 amp= 10.0 I= 2.49898457672
sz= 1.2 amp= 10.0 I= 2.52447703066
sz= 1.3 amp= 10.0 I= 2.43918562447
sz= 1.4 amp= 10.0 I= 2.61766681981
sz= 1.5 amp= 10.0 I= 2.55000148897
sz= 1.6 amp= 10.0 I= 2.55827886937
sz= 1.7 amp= 10.0 I= 2.51405122228
sz= 1.8 amp= 10.0 I= 2.62219621097
sz= 1.9 amp= 10.0 I= 2.66108878528
sz= 2.0 amp= 10.0 I= 2.67544084716
sz= 2.1 amp= 10.0 I= 2.64799489028
sz= 2.2 amp= 10.0 I= 2.51041883203
sz= 2.3 amp= 10.0 I= 2.51292521305
sz= 2.4 amp= 10.0 I= 2.75729646581
sz= 2.5 amp= 10.0 I= 2.87442998829
sz= 2.6 amp= 10.0 I= 2.75080897243
sz= 2.7 amp= 10.0 I= 2.70762203099
sz= 2.8 amp= 10.0 I= 2.68851830303
sz= 2.9 amp= 10.0 I= 2.81204320001
sz= 3.0 amp= 10.0 I= 2.85521518355
sz= 3.1 amp= 10.0 I= 2.73757982462
sz= 3.2 amp= 10.0 I= 2.798635921
sz= 3.3 amp= 10.0 I= 2.70142104697
sz= 3.4 amp= 10.0 I= 2.9408223072
sz= 3.5 amp= 10.0 I= 2.60348866566
sz= 3.6 amp= 10.0 I= 2.82156469904
sz= 3.7 amp= 10.0 I= 3.06736456801
sz= 3.8 amp= 10.0 I= 2.67059620305
sz= 3.9 amp= 10.0 I= 2.83222978352
sz= 4.0 amp= 10.0 I= 2.86330212499
sz= 4.1 amp= 10.0 I= 2.88434080219
sz= 4.2 amp= 10.0 I= 2.83230206287
sz= 4.3 amp= 10.0 I= 2.86357070263
sz= 4.4 amp= 10.0 I= 2.80349014242
sz= 4.5 amp= 10.0 I= 2.98424688291
sz= 4.6 amp= 10.0 I= 2.93292187898
sz= 4.7 amp= 10.0 I= 2.83164439729
sz= 4.8 amp= 10.0 I= 2.93023964278
sz= 4.9 amp= 10.0 I= 3.02227991559
sz= 5.0 amp= 10.0 I= 2.96632403867
sz= 5.1 amp= 10.0 I= 3.03332195358
sz= 5.2 amp= 10.0 I= 3.06060509712
sz= 5.3 amp= 10.0 I= 2.99190400557
sz= 5.4 amp= 10.0 I= 2.95934811595
sz= 5.5 amp= 10.0 I= 3.03866489992
sz= 5.6 amp= 10.0 I= 3.07291406234
sz= 5.7 amp= 10.0 I= 2.95456061463
sz= 5.8 amp= 10.0 I= 3.01838244429
sz= 5.9 amp= 10.0 I= 2.96850408225
sz= 6.0 amp= 10.0 I= 3.05226116806
sz= 6.1 amp= 10.0 I= 3.08743187034
sz= 6.2 amp= 10.0 I= 3.15218757447
sz= 6.3 amp= 10.0 I= 3.0090204532
sz= 6.4 amp= 10.0 I= 3.10576347908
sz= 6.5 amp= 10.0 I= 2.9539376264
sz= 6.6 amp= 10.0 I= 2.90425505179
sz= 6.7 amp= 10.0 I= 2.92041097918
sz= 6.8 amp= 10.0 I= 2.93510295262
sz= 6.9 amp= 10.0 I= 2.95500271123
sz= 7.0 amp= 10.0 I= 3.13278795427
sz= 7.1 amp= 10.0 I= 3.02692246639
sz= 7.2 amp= 10.0 I= 2.88779737007
sz= 7.3 amp= 10.0 I= 3.03332105629
sz= 7.4 amp= 10.0 I= 2.87203754915
sz= 7.5 amp= 10.0 I= 3.08381374054
sz= 7.6 amp= 10.0 I= 2.88202959078
sz= 7.7 amp= 10.0 I= 2.93731686883
sz= 7.8 amp= 10.0 I= 2.95508222772
sz= 7.9 amp= 10.0 I= 3.0858097309
sz= 8.0 amp= 10.0 I= 3.13169941667
sz= 8.1 amp= 10.0 I= 2.90415942269
sz= 8.2 amp= 10.0 I= 2.95050462062
sz= 8.3 amp= 10.0 I= 2.95141221352
sz= 8.4 amp= 10.0 I= 3.00784465699
sz= 8.5 amp= 10.0 I= 3.06292459528
sz= 8.6 amp= 10.0 I= 2.91923859166
sz= 8.7 amp= 10.0 I= 2.95977764617
sz= 8.8 amp= 10.0 I= 2.9662038132
sz= 8.9 amp= 10.0 I= 2.9121248294
sz= 9.0 amp= 10.0 I= 2.95948985688
sz= 9.1 amp= 10.0 I= 2.96617488724
sz= 9.2 amp= 10.0 I= 2.95115231004
sz= 9.3 amp= 10.0 I= 2.94746021372
sz= 9.4 amp= 10.0 I= 2.96654372961
sz= 9.5 amp= 10.0 I= 2.95524559884
sz= 9.6 amp= 10.0 I= 2.83968327092
sz= 9.7 amp= 10.0 I= 2.95815078085
sz= 9.8 amp= 10.0 I= 2.97810218207
sz= 9.9 amp= 10.0 I= 2.7393361
sz= 10.0 amp= 10.0 I= 2.93323829676
sz= 10.1 amp= 10.0 I= 2.99950743565
sz= 10.2 amp= 10.0 I= 2.99654580281
sz= 10.3 amp= 10.0 I= 2.93717205408
sz= 10.4 amp= 10.0 I= 2.93841079456
sz= 10.5 amp= 10.0 I= 2.91144487668
sz= 10.6 amp= 10.0 I= 2.79570078481
sz= 10.7 amp= 10.0 I= 3.05593431507
sz= 10.8 amp= 10.0 I= 2.93064210012
sz= 10.9 amp= 10.0 I= 2.77965816004
sz= 11.0 amp= 10.0 I= 2.91780864803
sz= 11.1 amp= 10.0 I= 2.97730035617
sz= 11.2 amp= 10.0 I= 2.82876752684
sz= 11.3 amp= 10.0 I= 2.97477160445
sz= 11.4 amp= 10.0 I= 2.84929034817
sz= 11.5 amp= 10.0 I= 2.91784566177
sz= 11.6 amp= 10.0 I= 2.82968587384
sz= 11.7 amp= 10.0 I= 2.86040379939
sz= 11.8 amp= 10.0 I= 2.91908516787
sz= 11.9 amp= 10.0 I= 2.81723813138
sz= 12.0 amp= 10.0 I= 2.85611407924
sz= 12.1 amp= 10.0 I= 2.83238395479
sz= 12.2 amp= 10.0 I= 2.79095916446
sz= 12.3 amp= 10.0 I= 2.80110000464
sz= 12.4 amp= 10.0 I= 2.78677444312
sz= 12.5 amp= 10.0 I= 2.73821999624
sz= 12.6 amp= 10.0 I= 2.84952322133
sz= 12.7 amp= 10.0 I= 2.90740246848
sz= 12.8 amp= 10.0 I= 2.74108604705
sz= 12.9 amp= 10.0 I= 2.93203425939
sz= 13.0 amp= 10.0 I= 2.76023455229
sz= 13.1 amp= 10.0 I= 2.79786350358
sz= 13.2 amp= 10.0 I= 2.86914186593
sz= 13.3 amp= 10.0 I= 2.70491875302
sz= 13.4 amp= 10.0 I= 2.99044018787
sz= 13.5 amp= 10.0 I= 2.84575678969
sz= 13.6 amp= 10.0 I= 2.74909451836
sz= 13.7 amp= 10.0 I= 2.83747619809
sz= 13.8 amp= 10.0 I= 2.81476700803
sz= 13.9 amp= 10.0 I= 2.93737922767
sz= 14.0 amp= 10.0 I= 2.98973515031
sz= 14.1 amp= 10.0 I= 2.84888862801
sz= 14.2 amp= 10.0 I= 2.89515230129
sz= 14.3 amp= 10.0 I= 2.90459155453
sz= 14.4 amp= 10.0 I= 2.83422014093
sz= 14.5 amp= 10.0 I= 2.81402160617
sz= 14.6 amp= 10.0 I= 2.74763415885
sz= 14.7 amp= 10.0 I= 2.93571564576
sz= 14.8 amp= 10.0 I= 2.91594557585
sz= 14.9 amp= 10.0 I= 2.81273312161
